id,title,price,brand,code,list,size,volume,main_camera,front_camera
s1,Смартфон Samsung Galaxy Note 20 Gray,479890,Samsung,467447,Смартфоны,"6,7″ - 170,2 мм",256 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s2,Смартфон Huawei P40 Lite E Midnight Black,89890,Huawei,459929,Смартфоны,"6,39″ - 16,2 см",64 Гб,48 Мп + 8 Мп + 2 Мп,8 Mpx
s3,Смартфон Samsung Galaxy A51 128GB Black,129890,Samsung,433475,Смартфоны,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s4,Смартфон Samsung Galaxy A71 Black,149890,Samsung,443395,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 5 Mpx+ 5 Mpx,32 Mpx
s5,Смартфон Samsung Galaxy A10 32GB Black,54890,Samsung,301999,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx,5 Mpx
s6,Смартфон Apple iPhone 11 64GB Black,368090,Apple,391070,Смартфоны,"6,1″ - 15,5 см",64 Гб,12 Mpx + 12 Mpx,12 Mpx
s7,Смартфон Samsung Galaxy S20 Ultra Gray,539890,Samsung,440300,Смартфоны,"6,9″ - 175,26 мм",128 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s8,Смартфон Samsung Galaxy S10 128GB Black,239890,Samsung,113409,Смартфоны,"6,1″ - 15,5 см",128 Гб,16 Mp x 12 Mp x 12 Mp,10 Mpx
s9,Смартфон Samsung Galaxy Note 20 Ultra Black,589890,Samsung,467450,Смартфоны,"6,9″ - 175,26 мм",256 Гб,108Mpx + 12Mpx + 12Mpx,10 Mpx
s10,Смартфон Samsung Galaxy S20 Blue,389890,Samsung,440293,Смартфоны,"6,2″ - 15,8 см",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s11,Смартфон ОРРО A5 2020 Dazzling White,79990,OPPO,393622,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx,8 Mpx
s12,Смартфон OPPO A1k 32GB Black,54990,OPPO,303523,Смартфоны,"6,1″ - 15,5 см",32 Гб,8 Mpx,5 Mpx
s13,Смартфон Huawei Y6 2019 32GB Midnight Black,59890,Huawei,191137,Смартфоны,"6″ - 15,2 см",32 Гб,13 Mpx,8 Mpx
s14,Смартфон Samsung Galaxy S20+ Black,449890,Samsung,440298,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s15,Смартфон Huawei P Smart 2019 Midnight Black,79890,Huawei,87278,Смартфоны,"6,21″ - 15,7 см",32 Гб,13 Mpx + 2 Mpx,16 Mpx
s16,Смартфон Apple iPhone 11 Pro 64GB Space Grey,524190,Apple,391090,Смартфоны,"5,8″ - 14,7 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s17,Смартфон ОPPO A5s Red,67990,OPPO,303521,Смартфоны,"6,2″ - 15,8 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s18,Смартфон Huawei P Smart Z 64GB Midnight Black,99890,Huawei,312503,Смартфоны,"6,59″ - 16,74 см",64 Гб,16 Mpx + 2 Mpx,16 Mpx
s19,Смартфон Huawei Mate 30 Pro Space Silver,449890,Huawei,443245,Смартфоны,"6,53″ - 16,59 см",256 Гб,40 Mpx+ 40 Mpx + 8 Mpx,32 Mpx
s20,Смартфон Samsung Galaxy S10+ 128GB Black,229490,Samsung,113414,Смартфоны,"6,4″ - 16,3 см",128 Гб,12 Mpx + 16 Mpx + 12 Mpx,10 Mpx + 8 Mpx
s21,Смартфон ОРРО A9 2020 Marine Green,119990,OPPO,393623,Смартфоны,"6,5″ - 16,51 см",128 Гб,48 Mpx + 8 Mpx + 2 Mpx,16 Mpx
s22,Смартфон Huawei Y5 2019 32GB Modern Black,54890,Huawei,303922,Смартфоны,"5,71″ - 14,5 см",32 Гб,13 Mpx,5 Mpx
s23,Смартфон Apple iPhone 11 Pro Max 64GB Midnight Green,568990,Apple,391106,Смартфоны,"6,5″ - 16,51 см",64 Гб,12 Mpx + 12 Mpx + 12 Mpx,12 Mpx
s24,Смартфон Huawei Y7 2019 32GB Midnight Black,69890,Huawei,191145,Смартфоны,"6,26″ - 15,9 см",32 Гб,13 Mpx + 2 Mpx,8 Mpx
s25,Смартфон Huawei P30 Pro Breathing Crystal,349890,Huawei,293644,Смартфоны,"6,5″ - 16,51 см",256 Гб,40 Mpx+20 Mpx+8 Mpx,32 Mpx
s26,Смартфон Huawei P30 Aurora,249890,Huawei,293643,Смартфоны,"6,1″ - 15,5 см",128 Гб,40 Mpx + 16 Mpx + 8 Mpx,32 Mpx
s27,Смартфон Samsung Galaxy S20 Gray,389890,Samsung,440294,Смартфоны,"6,2″ - 15,8 см",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s28,Смартфон Huawei P30 Lite 128GB Midnight Black,109890,Huawei,293640,Смартфоны,"6,1″ - 15,5 см",128 Гб,24 Mpx + 8 Mpx + 2 Mpx,32 Mpx
s29,Смартфон Samsung Galaxy S20 Red,389890,Samsung,440295,Смартфоны,"6,2″ - 15,8 см",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s30,Смартфон Samsung Galaxy S20+ Gray,449890,Samsung,440297,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s31,Смартфон Samsung Galaxy S20+ Blue,449890,Samsung,440296,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s32,Смартфон Samsung Galaxy S20+ Red,449890,Samsung,440299,Смартфоны,"6,7″ - 170,2 мм",128 Гб,64 Mpx + 12 Mpx + 12 Mpx,10 Mpx
s33,Смартфон Samsung Galaxy S20 Ultra Black,539890,Samsung,440301,Смартфоны,"6,9″ - 175,26 мм",128 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s34,Смартфон Samsung Galaxy S20 Ultra White,539890,Samsung,464062,Смартфоны,"6,9″ - 175,26 мм",128 Гб,108 Mpx + 48 Mpx + 12 Mpx,40 Mpx
s35,Смартфон Samsung Galaxy A51 64GB Black,109890,Samsung,433472,Смартфоны,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s36,Смартфон Samsung Galaxy A51 128GB Blue,129890,Samsung,433474,Смартфоны,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s37,Смартфон Samsung Galaxy A51 64GB Blue,109890,Samsung,433471,Смартфоны,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s38,Смартфон Samsung Galaxy A51 128GB White,129890,Samsung,433476,Смартфоны,"6,5″ - 16,51 см",128 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s39,Смартфон Samsung Galaxy A51 64GB White,109890,Samsung,433473,Смартфоны,"6,5″ - 16,51 см",64 Гб,48.0 Mpx + 12.0 Mpx  + 5.0 Mpx  + 5.0 Mpx,32 Mpx
s40,Смартфон Huawei P40 Lite E Aurora Blue,89890,Huawei,459930,Смартфоны,"6,39″ - 16,2 см",64 Гб,48 Мп + 8 Мп + 2 Мп,8 Mpx
s41,Смартфон Huawei P40 Lite Sakura Pink,129890,Huawei,459928,Смартфоны,"6,4″ - 16,3 см",128 Гб,48 Мп + 8 Мп + 2 Мп + 2 Мп,16 Mpx
